,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
1,HFX Wanderers FC_Forge FC_2023-07-01,,,,,,,,,,,,,,,,,,
2,Portuguesa FC_Carabobo_2023-07-01,,,,,,,,,,,,,,,,,,
3,Martinique_Panama_2023-07-01,11.0,6.0,1.25,3.75,1.13,1.05,9.0,1.07,1.95,1.8,1.03,17,1.14,5.5,1.5,2.5,2.2,1.62
4,North Carolina FC_Charlotte Independence_2023-07-01,,,,,,,,,,,,,,,,,,
5,Unión Española_AC Barnechea_2023-07-01,1.5,3.75,5.5,1.13,1.22,2.38,1.2,4.33,2.2,1.62,1.07,9,1.33,3.25,2.05,1.75,3.75,1.25
6,Jamaica_Costa Rica U23_2023-07-01,,,,,,,,,,,,,,,,,,
7,Charleston Battery_Loudoun United FC_2023-07-01,,,,,,,,,,,,,,,,,,
8,Güemes_San Martín de San Juan_2023-07-01,2.75,2.75,3.1,1.36,1.4,1.4,1.67,2.1,2.25,1.57,1.13,6,1.57,2.25,2.88,1.4,6,1.13
9,Gimnasia Jujuy_Quilmes Atlético Club_2023-07-01,2.15,3.0,4.0,1.22,1.36,1.67,1.44,2.63,2.1,1.67,1.1,7,1.44,2.63,2.5,1.5,5,1.17
10,Club Ferro Carril Oeste_Brown de Adrogué_2023-07-01,2.0,3.25,4.2,1.22,1.33,1.8,1.4,2.75,2.2,1.62,1.1,7,1.5,2.5,2.5,1.5,5,1.17
11,Angostura FC_Deportivo Táchira_2023-07-01,,,,,,,,,,,,,,,,,,
12,Atlético Tucumán_Unión_2023-07-01,2.25,3.1,3.5,1.29,1.36,1.62,1.53,2.38,2.0,1.75,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
13,Vélez Sarsfield_Arsenal de Sarandí_2023-07-01,1.8,3.25,5.25,1.17,1.33,1.95,1.25,3.75,2.38,1.53,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
14,Tombense_Chapecoense_2023-07-01,,,,,,,,,,,,,,,,,,
15,El Salvador_Costa Rica_2023-07-01,3.6,3.0,2.25,1.62,1.36,1.29,2.5,1.5,2.05,1.7,1.1,7,1.44,2.63,2.5,1.5,5,1.17
16,Club América_Juárez FC_2023-07-01,1.44,4.5,7.5,1.1,1.18,2.63,1.14,5.5,1.8,1.95,1.03,15,1.17,5,1.6,2.3,2.5,1.5
17,Mazatlán FC_Pachuca_2023-07-01,3.8,3.6,1.95,1.8,1.29,1.25,2.63,1.44,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
18,FC Tulsa_Detroit City FC_2023-07-01,,,,,,,,,,,,,,,,,,
19,Pacific FC_Atlético Ottawa_2023-07-01,,,,,,,,,,,,,,,,,,
20,Dominican Republic U23_El Salvador U23_2023-07-01,,,,,,,,,,,,,,,,,,
21,Club Tijuana_Pumas UNAM_2023-07-01,2.05,3.6,3.5,1.29,1.29,1.73,1.44,2.63,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
22,Dandong Tengyue_Guangzhou FC_2023-07-01,,,,,,,,,,,,,,,,,,
23,Zimbru Chisinau_Dacia Buiucani_2023-07-01,,,,,,,,,,,,,,,,,,
24,Bali United FC_PSS Sleman_2023-07-01,,,,,,,,,,,,,,,,,,
25,FC Zlín_Slezský FC Opava_2023-07-01,,,,,,,,,,,,,,,,,,
26,SK Dynamo České Budějovice_FC Silon Táborsko_2023-07-01,,,,,,,,,,,,,,,,,,
27,Albirex Niigata_Sanfrecce Hiroshima_2023-07-01,4.0,3.4,1.91,1.83,1.3,1.22,2.75,1.4,1.75,2.0,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
28,Kashima Antlers_Kyoto Sanga FC_2023-07-01,1.75,3.75,4.33,1.2,1.25,2.0,1.33,3.25,2.0,1.75,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
29,Nagoya Grampus_Kawasaki Frontale_2023-07-01,2.75,3.25,2.7,1.44,1.33,1.4,1.83,1.83,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
30,Jeonbuk Hyundai Motors_Jeju United_2023-07-01,1.67,3.75,4.75,1.18,1.25,2.15,1.29,3.5,1.73,2.0,1.04,13,1.22,4,1.75,2.05,2.75,1.4
31,Machida Zelvia_Omiya Ardija_2023-07-01,1.7,3.75,5.0,1.17,1.25,2.1,1.29,3.5,1.91,1.8,1.05,11,1.3,3.4,2,1.8,3.5,1.29
