,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
1,HFX Wanderers FC_Forge FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
2,Portuguesa FC_Carabobo_2023-07-01,,,,,,,,,,,,,,,,,,,,
3,Martinique_Panama_2023-07-01,3.75,1.25,,,1.8,1.91,,,,,1.67,2.1,,,,,,,,
4,North Carolina FC_Charlotte Independence_2023-07-01,,,,,,,,,,,,,,,,,,,,
5,Unión Española_AC Barnechea_2023-07-01,8.0,1.08,,,,,,,,,,,,,1.73,2.0,,,,
6,Jamaica_Costa Rica U23_2023-07-01,,,,,,,,,,,,,,,,,,,,
7,Charleston Battery_Loudoun United FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
8,Güemes_San Martín de San Juan_2023-07-01,15.0,1.03,,,,,,,1.67,2.1,,,,,,,,,,
9,Gimnasia Jujuy_Quilmes Atlético Club_2023-07-01,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
10,Club Ferro Carril Oeste_Brown de Adrogué_2023-07-01,13.0,1.04,,,,,,,,,1.73,2.0,,,,,,,,
11,Angostura FC_Deportivo Táchira_2023-07-01,,,,,,,,,,,,,,,,,,,,
12,Atlético Tucumán_Unión_2023-07-01,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
13,Vélez Sarsfield_Arsenal de Sarandí_2023-07-01,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
14,Tombense_Chapecoense_2023-07-01,,,,,,,,,,,,,,,,,,,,
15,El Salvador_Costa Rica_2023-07-01,11.0,1.05,,,1.73,2.0,,,,,,,1.8,1.91,,,,,,
16,Club América_Juárez FC_2023-07-01,4.33,1.2,,,,,,,,,,,1.67,2.1,,,,,,
17,Mazatlán FC_Pachuca_2023-07-01,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
18,FC Tulsa_Detroit City FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
19,Pacific FC_Atlético Ottawa_2023-07-01,,,,,,,,,,,,,,,,,,,,
20,Dominican Republic U23_El Salvador U23_2023-07-01,,,,,,,,,,,,,,,,,,,,
21,Club Tijuana_Pumas UNAM_2023-07-01,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
22,Dandong Tengyue_Guangzhou FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
23,Zimbru Chisinau_Dacia Buiucani_2023-07-01,,,,,,,,,,,,,,,,,,,,
24,Bali United FC_PSS Sleman_2023-07-01,,,,,,,,,,,,,,,,,,,,
25,FC Zlín_Slezský FC Opava_2023-07-01,,,,,,,,,,,,,,,,,,,,
26,SK Dynamo České Budějovice_FC Silon Táborsko_2023-07-01,,,,,,,,,,,,,,,,,,,,
27,Albirex Niigata_Sanfrecce Hiroshima_2023-07-01,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
28,Kashima Antlers_Kyoto Sanga FC_2023-07-01,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
29,Nagoya Grampus_Kawasaki Frontale_2023-07-01,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
30,Jeonbuk Hyundai Motors_Jeju United_2023-07-01,5.5,1.14,,,,,,,,,1.83,1.83,,,,,,,,
31,Machida Zelvia_Omiya Ardija_2023-07-01,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
32,Shimizu S-Pulse_V-Varen Nagasaki_2023-07-01,4.33,1.2,,,,,,,,,,,1.91,1.8,,,,,,
33,1. FC Slovácko_MFK Skalica_2023-07-01,,,,,,,,,,,,,,,,,,,,
34,Dunaújváros_Ceglédi VSE_2023-07-01,,,,,,,,,,,,,,,,,,,,
35,FC Hatvan_ESMTK_2023-07-01,,,,,,,,,,,,,,,,,,,,
36,FK Teplice_FC Sellier & Bellot Vlašim_2023-07-01,,,,,,,,,,,,,,,,,,,,
37,GKS Katowice_Hutnik Kraków_2023-07-01,,,,,,,,,,,,,,,,,,,,
38,Komárom VSE_Pénzügyőr SE_2023-07-01,,,,,,,,,,,,,,,,,,,,
39,Lech Poznań_FC Slovan Liberec_2023-07-01,,,,,,,,,,,,,,,,,,,,
40,Podbeskidzie Bielsko-Biała_OKS Odra Opole_2023-07-01,,,,,,,,,,,,,,,,,,,,
41,Pogoń Siedlce_Znicz Pruszków_2023-07-01,,,,,,,,,,,,,,,,,,,,
42,Radunia Stężyca_Kotwica Kołobrzeg_2023-07-01,,,,,,,,,,,,,,,,,,,,
