,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
1,HFX Wanderers FC_Forge FC_2023-07-01,Canada. Canadian Premier League,2023-07-01 01:00:00,2.0,1.0,HFX Wanderers FC,Forge FC,,,45.0,55.0,9.0,16.0,2.0,5.0,6.0,4.0,1.0,1.0
2,Portuguesa FC_Carabobo_2023-07-01,Venezuela. Primera División,2023-07-01 01:00:00,1.0,1.0,Portuguesa FC,Carabobo,,,44.0,56.0,7.0,12.0,2.0,4.0,3.0,9.0,3.0,0.0
3,Martinique_Panama_2023-07-01,North & Central America. CONCACAF Gold Cup,2023-07-01 01:30:00,1.0,2.0,Martinique,Panama,,,30.0,70.0,7.0,16.0,3.0,5.0,2.0,9.0,2.0,3.0
4,North Carolina FC_Charlotte Independence_2023-07-01,USA. USL League One,2023-07-01 02:00:00,2.0,0.0,North Carolina FC,Charlotte Independence,,,48.0,52.0,21.0,9.0,9.0,1.0,7.0,2.0,0.0,5.0
5,Unión Española_AC Barnechea_2023-07-01,Chile. Copa Chile,2023-07-01 02:00:00,2.0,0.0,Unión Española,AC Barnechea,,,,,,,,,,,,
6,Jamaica_Costa Rica U23_2023-07-01,North & Central America. Central American and Caribbean Games,2023-07-01 02:00:00,0.0,6.0,Jamaica,Costa Rica U23,,,,,,,,,6.0,4.0,,
7,Charleston Battery_Loudoun United FC_2023-07-01,USA. USL Championship,2023-07-01 02:30:00,3.0,0.0,Charleston Battery,Loudoun United FC,,,58.0,42.0,13.0,10.0,4.0,2.0,9.0,1.0,2.0,2.0
8,Güemes_San Martín de San Juan_2023-07-01,Argentina. Primera Nacional,2023-07-01 03:00:00,4.0,0.0,Güemes,San Martín de San Juan,1.43,0.6,41.0,59.0,7.0,10.0,4.0,2.0,4.0,6.0,1.0,0.0
9,Gimnasia Jujuy_Quilmes Atlético Club_2023-07-01,Argentina. Primera Nacional,2023-07-01 03:00:00,0.0,1.0,Gimnasia Jujuy,Quilmes Atlético Club,1.02,0.54,47.0,53.0,11.0,7.0,4.0,2.0,6.0,1.0,2.0,2.0
10,Club Ferro Carril Oeste_Brown de Adrogué_2023-07-01,Argentina. Primera Nacional,2023-07-01 03:10:00,1.0,0.0,Club Ferro Carril Oeste,Brown de Adrogué,0.92,0.85,56.0,44.0,10.0,11.0,3.0,5.0,6.0,4.0,2.0,2.0
11,Angostura FC_Deportivo Táchira_2023-07-01,Venezuela. Primera División,2023-07-01 03:15:00,0.0,1.0,Angostura FC,Deportivo Táchira,,,54.0,46.0,18.0,9.0,4.0,1.0,3.0,2.0,1.0,5.0
12,Atlético Tucumán_Unión_2023-07-01,Argentina. Liga Profesional de Fútbol,2023-07-01 03:30:00,1.0,0.0,Atlético Tucumán,Unión,1.33,0.62,43.0,57.0,10.0,13.0,3.0,2.0,3.0,6.0,1.0,2.0
13,Vélez Sarsfield_Arsenal de Sarandí_2023-07-01,Argentina. Liga Profesional de Fútbol,2023-07-01 03:30:00,1.0,0.0,Vélez Sarsfield,Arsenal de Sarandí,0.52,0.89,70.0,30.0,6.0,8.0,1.0,4.0,3.0,5.0,5.0,1.0
14,Tombense_Chapecoense_2023-07-01,Brazil. Brasileirão Série B,2023-07-01 03:30:00,4.0,2.0,Tombense,Chapecoense,1.67,1.41,44.0,56.0,15.0,12.0,6.0,2.0,1.0,3.0,2.0,1.0
15,El Salvador_Costa Rica_2023-07-01,North & Central America. CONCACAF Gold Cup,2023-07-01 03:30:00,0.0,0.0,El Salvador,Costa Rica,,,48.0,52.0,9.0,12.0,2.0,3.0,2.0,3.0,0.0,3.0
16,Club América_Juárez FC_2023-07-01,"Mexico. Liga MX, Apertura",2023-07-01 04:00:00,1.0,2.0,Club América,Juárez FC,,,62.0,38.0,14.0,8.0,3.0,6.0,10.0,2.0,3.0,2.0
17,Mazatlán FC_Pachuca_2023-07-01,"Mexico. Liga MX, Apertura",2023-07-01 04:00:00,1.0,1.0,Mazatlán FC,Pachuca,,,46.0,54.0,10.0,21.0,5.0,8.0,2.0,9.0,1.0,2.0
18,FC Tulsa_Detroit City FC_2023-07-01,USA. USL Championship,2023-07-01 04:00:00,3.0,2.0,FC Tulsa,Detroit City FC,,,50.0,50.0,14.0,15.0,6.0,8.0,1.0,4.0,2.0,0.0
19,Pacific FC_Atlético Ottawa_2023-07-01,Canada. Canadian Premier League,2023-07-01 04:30:00,2.0,2.0,Pacific FC,Atlético Ottawa,,,68.0,32.0,13.0,3.0,4.0,3.0,10.0,2.0,2.0,1.0
20,Dominican Republic U23_El Salvador U23_2023-07-01,North & Central America. Central American and Caribbean Games,2023-07-01 05:00:00,1.0,1.0,Dominican Republic U23,El Salvador U23,,,,,,,,,4.0,4.0,,
21,Club Tijuana_Pumas UNAM_2023-07-01,"Mexico. Liga MX, Apertura",2023-07-01 06:10:00,2.0,3.0,Club Tijuana,Pumas UNAM,,,56.0,44.0,14.0,13.0,7.0,8.0,5.0,6.0,1.0,0.0
22,Dandong Tengyue_Guangzhou FC_2023-07-01,China. CFA China League,2023-07-01 10:30:00,1.0,4.0,Dandong Tengyue,Guangzhou FC,,,,,,,,,,,,
23,Zimbru Chisinau_Dacia Buiucani_2023-07-01,World. Club Friendly Games,2023-07-01 10:30:00,2.0,1.0,Zimbru Chisinau,Dacia Buiucani,,,,,,,,,4.0,3.0,,
24,Bali United FC_PSS Sleman_2023-07-01,Indonesia. Liga 1,2023-07-01 11:00:00,0.0,1.0,Bali United FC,PSS Sleman,1.19,0.68,68.0,32.0,18.0,5.0,6.0,3.0,10.0,2.0,2.0,0.0
25,FC Zlín_Slezský FC Opava_2023-07-01,World. Club Friendly Games,2023-07-01 11:30:00,0.0,0.0,FC Zlín,Slezský FC Opava,,,,,,,,,9.0,4.0,,
