,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
1,HFX Wanderers FC_Forge FC_2023-07-01,10.0,16.0,3.0,4.0,16.0,10.0,20.0,20.0,14.0,4.0,367.0,441.0,20.0,14.0,9.0,9.0
2,Portuguesa FC_Carabobo_2023-07-01,14.0,18.0,2.0,3.0,15.0,13.0,26.0,23.0,5.0,4.0,270.0,347.0,20.0,16.0,7.0,9.0
3,Martinique_Panama_2023-07-01,11.0,16.0,1.0,1.0,16.0,10.0,12.0,17.0,8.0,5.0,254.0,573.0,13.0,17.0,11.0,3.0
4,North Carolina FC_Charlotte Independence_2023-07-01,14.0,10.0,1.0,4.0,10.0,14.0,24.0,21.0,10.0,11.0,354.0,383.0,14.0,19.0,7.0,9.0
5,Unión Española_AC Barnechea_2023-07-01,,,,,,,,,,,,,,,,
6,Jamaica_Costa Rica U23_2023-07-01,,,5.0,3.0,,,,,,,,,,,,
7,Charleston Battery_Loudoun United FC_2023-07-01,19.0,12.0,2.0,1.0,12.0,18.0,19.0,23.0,8.0,8.0,418.0,302.0,24.0,15.0,12.0,10.0
8,Güemes_San Martín de San Juan_2023-07-01,15.0,13.0,3.0,1.0,3.0,5.0,15.0,26.0,6.0,2.0,223.0,388.0,3.0,5.0,49.0,33.0
9,Gimnasia Jujuy_Quilmes Atlético Club_2023-07-01,15.0,21.0,4.0,2.0,9.0,4.0,26.0,32.0,10.0,8.0,262.0,372.0,9.0,2.0,44.0,45.0
10,Club Ferro Carril Oeste_Brown de Adrogué_2023-07-01,17.0,16.0,3.0,5.0,5.0,5.0,11.0,20.0,8.0,7.0,390.0,277.0,2.0,5.0,36.0,44.0
11,Angostura FC_Deportivo Táchira_2023-07-01,15.0,15.0,3.0,3.0,15.0,14.0,21.0,20.0,4.0,9.0,409.0,356.0,11.0,16.0,7.0,6.0
12,Atlético Tucumán_Unión_2023-07-01,17.0,9.0,1.0,3.0,9.0,16.0,24.0,33.0,5.0,8.0,322.0,422.0,19.0,18.0,6.0,10.0
13,Vélez Sarsfield_Arsenal de Sarandí_2023-07-01,11.0,11.0,0.0,3.0,11.0,10.0,28.0,21.0,6.0,14.0,486.0,209.0,13.0,16.0,5.0,14.0
14,Tombense_Chapecoense_2023-07-01,18.0,18.0,5.0,5.0,17.0,17.0,15.0,20.0,7.0,7.0,364.0,480.0,17.0,12.0,18.0,9.0
15,El Salvador_Costa Rica_2023-07-01,12.0,19.0,1.0,2.0,18.0,12.0,20.0,17.0,9.0,8.0,394.0,438.0,26.0,28.0,7.0,6.0
16,Club América_Juárez FC_2023-07-01,12.0,6.0,2.0,2.0,6.0,11.0,22.0,20.0,4.0,10.0,596.0,368.0,11.0,20.0,11.0,10.0
17,Mazatlán FC_Pachuca_2023-07-01,12.0,9.0,3.0,2.0,9.0,12.0,20.0,25.0,8.0,10.0,373.0,438.0,21.0,15.0,10.0,10.0
18,FC Tulsa_Detroit City FC_2023-07-01,10.0,12.0,2.0,3.0,12.0,10.0,21.0,29.0,7.0,9.0,376.0,363.0,23.0,18.0,10.0,8.0
19,Pacific FC_Atlético Ottawa_2023-07-01,13.0,13.0,2.0,3.0,13.0,13.0,31.0,17.0,6.0,13.0,472.0,223.0,12.0,23.0,9.0,17.0
20,Dominican Republic U23_El Salvador U23_2023-07-01,,,3.0,2.0,,,,,,,,,,,,
21,Club Tijuana_Pumas UNAM_2023-07-01,17.0,14.0,1.0,3.0,13.0,15.0,33.0,23.0,3.0,5.0,370.0,296.0,21.0,21.0,4.0,15.0
22,Dandong Tengyue_Guangzhou FC_2023-07-01,,,,,,,,,,,,,,,,
23,Zimbru Chisinau_Dacia Buiucani_2023-07-01,,,,,,,,,,,,,,,,
24,Bali United FC_PSS Sleman_2023-07-01,17.0,18.0,4.0,5.0,9.0,2.0,27.0,16.0,3.0,10.0,482.0,217.0,0.0,5.0,34.0,45.0
25,FC Zlín_Slezský FC Opava_2023-07-01,,,1.0,1.0,,,,,,,,,,,,
26,SK Dynamo České Budějovice_FC Silon Táborsko_2023-07-01,,,,,,,,,,,,,,,,
27,Albirex Niigata_Sanfrecce Hiroshima_2023-07-01,5.0,12.0,0.0,2.0,11.0,5.0,18.0,30.0,13.0,9.0,406.0,538.0,25.0,17.0,9.0,13.0
28,Kashima Antlers_Kyoto Sanga FC_2023-07-01,8.0,12.0,0.0,1.0,11.0,8.0,42.0,23.0,9.0,16.0,404.0,330.0,15.0,21.0,5.0,6.0
29,Nagoya Grampus_Kawasaki Frontale_2023-07-01,6.0,8.0,,,7.0,6.0,14.0,37.0,17.0,5.0,329.0,689.0,16.0,17.0,11.0,5.0
30,Jeonbuk Hyundai Motors_Jeju United_2023-07-01,13.0,5.0,2.0,0.0,4.0,13.0,16.0,28.0,6.0,6.0,328.0,389.0,11.0,14.0,9.0,4.0
31,Machida Zelvia_Omiya Ardija_2023-07-01,,,,,,,,,,,,,,,,
32,Shimizu S-Pulse_V-Varen Nagasaki_2023-07-01,,,,,,,,,,,,,,,,
33,1. FC Slovácko_MFK Skalica_2023-07-01,,,,,,,,,,,,,,,,
34,Dunaújváros_Ceglédi VSE_2023-07-01,,,,,,,,,,,,,,,,
35,FC Hatvan_ESMTK_2023-07-01,,,,,,,,,,,,,,,,
36,FK Teplice_FC Sellier & Bellot Vlašim_2023-07-01,,,1.0,1.0,,,,,,,,,,,,
37,GKS Katowice_Hutnik Kraków_2023-07-01,,,,,,,,,,,,,,,,
38,Komárom VSE_Pénzügyőr SE_2023-07-01,,,,,,,,,,,,,,,,
39,Lech Poznań_FC Slovan Liberec_2023-07-01,,,,,,,,,,,,,,,,
40,Podbeskidzie Bielsko-Biała_OKS Odra Opole_2023-07-01,,,2.0,3.0,,,,,,,,,,,,
41,Pogoń Siedlce_Znicz Pruszków_2023-07-01,,,,,,,,,,,,,,,,
42,Radunia Stężyca_Kotwica Kołobrzeg_2023-07-01,,,,,,,,,,,,,,,,
43,SK Líšeň_FC Petrzalka 1898_2023-07-01,,,,,,,,,,,,,,,,
44,SK Sigma Olomouc_Dukla Banská Bystrica_2023-07-01,,,,,,,,,,,,,,,,
