,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
1,HFX Wanderers FC_Forge FC_2023-07-01,,,,,,,,,102.9,6.9,107.0,6.7,0.0,,0.0,
2,Portuguesa FC_Carabobo_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
3,Martinique_Panama_2023-07-01,9.0,17.0,80.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,99.6,6.6,111.3,7.0,0.0,,0.0,
4,North Carolina FC_Charlotte Independence_2023-07-01,,,,,,,,,99.9,7.1,107.2,6.7,0.0,,0.0,
5,Unión Española_AC Barnechea_2023-07-01,67.0,27.0,18.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
6,Jamaica_Costa Rica U23_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
7,Charleston Battery_Loudoun United FC_2023-07-01,,,,,,,,,114.8,7.2,103.0,6.4,0.0,,0.0,
8,Güemes_San Martín de San Juan_2023-07-01,36.0,36.0,32.0,,у_б_7_5: 1.67; у_м_7_5: 2.1,7.5,1.67,2.1,100.8,7.2,106.4,6.6,0.0,,0.0,
9,Gimnasia Jujuy_Quilmes Atlético Club_2023-07-01,47.0,33.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.5,7.1,106.5,7.1,0.0,,0.0,
10,Club Ferro Carril Oeste_Brown de Adrogué_2023-07-01,50.0,31.0,24.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,113.7,7.1,110.1,6.9,0.0,,0.0,
11,Angostura FC_Deportivo Táchira_2023-07-01,,,,,,,,,88.9,6.8,89.2,6.9,0.0,,0.0,
12,Atlético Tucumán_Unión_2023-07-01,44.0,32.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,89.7,6.9,93.8,6.7,0.0,,0.0,
13,Vélez Sarsfield_Arsenal de Sarandí_2023-07-01,56.0,31.0,19.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.3,7.0,93.4,6.7,0.0,,0.0,
14,Tombense_Chapecoense_2023-07-01,,,,,,,,,105.0,7.0,104.1,6.5,0.0,,0.0,
15,El Salvador_Costa Rica_2023-07-01,28.0,33.0,44.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.3,6.7,105.0,7.0,0.0,,0.0,
16,Club América_Juárez FC_2023-07-01,69.0,22.0,13.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,106.3,6.6,102.8,6.9,0.0,,0.0,
17,Mazatlán FC_Pachuca_2023-07-01,26.0,28.0,51.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,89.7,6.9,108.3,6.8,0.0,,0.0,
18,FC Tulsa_Detroit City FC_2023-07-01,,,,,,,,,97.8,7.0,105.5,6.6,0.0,,0.0,
19,Pacific FC_Atlético Ottawa_2023-07-01,,,,,,,,,101.1,6.7,99.8,6.7,0.0,,0.0,
20,Dominican Republic U23_El Salvador U23_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21,Club Tijuana_Pumas UNAM_2023-07-01,49.0,28.0,29.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,93.0,6.6,95.3,6.8,0.0,,0.0,
22,Dandong Tengyue_Guangzhou FC_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
23,Zimbru Chisinau_Dacia Buiucani_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
24,Bali United FC_PSS Sleman_2023-07-01,,,,,,,,,113.2,7.1,105.0,7.0,0.0,,0.0,
25,FC Zlín_Slezský FC Opava_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
26,SK Dynamo České Budějovice_FC Silon Táborsko_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
27,Albirex Niigata_Sanfrecce Hiroshima_2023-07-01,25.0,29.0,52.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,107.0,7.1,108.6,6.8,0.0,,0.0,
28,Kashima Antlers_Kyoto Sanga FC_2023-07-01,57.0,27.0,23.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.0,6.8,110.2,6.9,0.0,,0.0,
29,Nagoya Grampus_Kawasaki Frontale_2023-07-01,36.0,31.0,37.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,92.1,7.1,108.4,6.8,0.0,,0.0,
30,Jeonbuk Hyundai Motors_Jeju United_2023-07-01,60.0,27.0,21.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,112.3,7.0,107.9,6.7,0.0,,0.0,
31,Machida Zelvia_Omiya Ardija_2023-07-01,59.0,27.0,20.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
