,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
4243,Sheffield Wednesday_Southampton_2023-08-04,Russell Martin,Gavin Bazunu,6.5,Kyle Walker-Peters,8.0,Jan Bednarek,7.0,Jack Stephens,8.0,Ryan Manning,7.4,Will Smallbone,7.4,James Ward-Prowse,8.6,Carlos Alcaraz,7.2,Nathan Tella,7.6,Adam Armstrong,6.9,Samuel Edozie,7.4,Stuart Armstrong,6.9,Che Adams,7.4,Joe Aribo,6.8,Alex McCarthy,,Lyanco
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,Vincent Hognon,Brice Maubleu,8.4,Mathys Tourraine,7.0,Adrien Monfray,7.6,Mamadou Diarra,7.1,Gaëtan Paquiez,7.3,Saikou Touray,7.4,Dante Rigo,7.1,Jessy Benet,8.1,Eddy Sylvestre,6.4,Virgiliu Postolachi,6.3,Lenny Joseph,7.4,Abdoulie Sanyang,7.4,Mohamed Amine Sbai,6.7,Natanael Ntolla,7.6,Mamadou Diop,,Allan Tchaptchet
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,Carlos Corberan,Alex Palmer,6.5,Darnell Furlong,6.9,Semi Ajayi,6.5,Cédric Kipré,6.3,Conor Townsend,7.0,Okay Yokuşlu,7.0,Nathaniel Chalobah,6.6,Jed Wallace,6.8,Jayson Molumby,6.3,Matt Phillips,7.6,Brandon Thomas-Asante,6.8,John Swift,6.7,Alex Mowatt,7.0,Jeremy Sarmiento,6.4,Kyle Bartley,6.9,Taylor Gardner-Hickman
4399,Bristol City_Preston North End_2023-08-05,Ryan Lowe,Freddie Woodman,6.4,Jordan Storey,7.0,Liam Lindsay,6.6,Andrew Hughes,7.3,Brad Potts,7.3,Alan Browne,7.0,Alistair McCann,6.9,Ryan Ledson,7.0,Kian Best,6.5,Mads Frøkjær-Jensen,7.0,Will Keane,7.1,Duane Holmes,6.8,Ben Woodburn,6.8,David Cornell,,Patrick Bauer,,Jack Whatmough
4400,Middlesbrough_Millwall_2023-08-05,Joe Edwards,Matija Šarkić,7.1,Shaun Hutchinson,8.1,Jake Cooper,7.4,Murray Wallace,7.3,Danny McNamara,6.8,Casper De Norre,7.0,Billy Mitchell,7.2,Joe Bryan,6.9,Zian Flemming,7.2,Kevin Nisbet,5.3,Duncan Watmore,7.1,George Saville,6.9,Romain Esse,7.4,Aidomo Emakhu,7.1,Ryan Leonard,,Tom Bradshaw
4401,Norwich City_Hull City_2023-08-05,Liam Rosenior,Matt Ingram,6.4,Lewie Coyle,7.9,Alfie Jones,6.9,Jacob Greaves,6.7,Rúben Vinagre,6.2,Adama Traoré,6.6,Regan Slater,6.5,Jean Michaël Seri,6.8,Harry Vaughan,6.2,Liam Delap,7.2,Ozan Tufan,6.7,Sean McLoughlin,6.4,Cyrus Christie,6.5,Aaron Connolly,6.6,Xavier Simons,4.9,Óscar Estupiñán
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,Jon Worthington,Lee Nicholls,6.7,Tom Edwards,6.7,Matthew Pearson,6.6,Michał Helik,7.4,Josh Ruffels,6.5,Rarmani Edmonds-Green,6.4,Jack Rudoni,6.8,Sorba Thomas,6.5,Brahima Diarra,6.4,Josh Koroma,6.5,Daniel Ward,6.3,Jonathan Hogg,6.6,Ben Jackson,6.4,Patrick Jones,7.0,Kian Harratt,6.7,Chris Maxwell
4403,Stoke City_Rotherham United_2023-08-05,Leam Richardson,Viktor Johansson,6.0,Cameron Humphreys,6.7,Sean Morrison,6.3,Tyler Blackett,6.9,Fred Onyedinma,6.4,Oliver Rathbone,6.7,Cafú,5.8,Cohen Bramall,6.4,Hakeem Odofin,6.7,Ben Wiles,7.1,Jordan Hugill,6.8,Lee Peltier,7.7,Dexter Lembikisa,6.2,Georgie Kelly,6.6,Jamie McCart,7.0,Joshua Kayode
4404,Swansea City_Birmingham City_2023-08-05,Tony Mowbray,John Ruddy,7.5,Ethan Laird,7.4,Dion Sanderson,6.7,Kevin Long,6.7,Lee Buchanan,6.7,Ivan Šunjić,7.7,Krystian Bielik,7.1,Tyler Roberts,6.8,Keshi Anderson,7.3,Siriki Dembélé,7.7,Scott Hogan,6.4,Jordan James,6.5,Marcel Oakley,6.2,Juninho Bacuna,6.7,Koji Miyoshi,6.5,Lukas Jutkiewicz
4405,Watford_Queens Park Rangers_2023-08-05,Marti Cifuentes,Asmir Begović,8.2,Osman Kakay,6.6,Morgan Fox,6.1,Joseph Gubbins,5.9,Kenneth Paal,6.1,Andre Dozzell,6.5,Sam Field,6.6,Paul Smyth,6.2,Charlie Kelman,5.9,Ilias Chair,6.9,Lyndon Dykes,7.0,Stephen Duke-McKenna,6.7,Sinclair Armstrong,6.5,Elijah Dixon-Bonner,,Chris Willock,,Jordan Archer
4407,Barnsley_Port Vale_2023-08-05,Andy Crosby,Connor Ripley,5.5,Lewis Cass,5.2,Nathan Smith,6.3,Daniel Jones,5.4,Funso Ojo,6.2,Mitchell Clark,6.4,Ben Garrity,6.5,Thomas Sang,6.0,Conor Grant,6.5,Gavin Massey,6.9,Ellis Harrison,7.3,Ethan Chislett,6.7,Josh Thomas,6.3,James Plant,6.4,Alex Iacovitti,6.3,Oliver Arblaster
4408,Blackpool_Burton Albion_2023-08-05,Martin Paterson,Jamal Blackman,6.7,John Brayford,6.2,Sam Hughes,6.3,Jasper Moon,6.9,Thomas Hamer,6.9,Joe Powell,7.0,Rekeem Harper,6.9,Steve Seddon,6.6,Mark Helm,7.0,Josh Gordon,7.0,Cole Stockton,7.0,Adedeji Oshilaja,6.5,Bobby Kamwa,6.5,Jake Caprice,6.5,Max Crocombe,,Ryan Sweeney
4409,Bolton Wanderers_Lincoln City_2023-08-05,Michael Skubala,Lukas Jensen,5.8,Timothy Eyoma,6.7,Adam Jackson,7.0,Paudie O’Connor,6.6,Lasse Sørensen,7.0,Ethan Hamilton,6.9,Ethan Erhahon,6.4,Sean Roughan,7.2,Ben House,6.5,Daniel Mandroiu,6.5,Tyler Walker,6.7,Reeco Hackett-Fairchild,6.9,Alistair Smith,6.6,Jovon Makama,6.6,Jordan Wright,,Jay Benn
