,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
4243,Sheffield Wednesday_Southampton_2023-08-04,3.2,3.4,2.25,1.62,1.3,1.36,2.25,1.57,1.73,2.0,1.06,10,1.33,3.4,2,1.8,3.5,1.3
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,1.55,4.0,5.5,1.14,1.22,2.38,1.22,4.0,1.8,1.91,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,2.8,3.3,2.5,1.5,1.33,1.4,1.91,1.8,1.83,1.83,1.07,9,1.36,3.2,2.1,1.73,4,1.25
4399,Bristol City_Preston North End_2023-08-05,2.05,3.5,3.6,1.29,1.29,1.73,1.44,2.63,1.83,1.83,1.07,9,1.4,3,2.2,1.67,4,1.25
4400,Middlesbrough_Millwall_2023-08-05,2.15,3.4,3.5,1.29,1.3,1.67,1.53,2.38,1.8,1.91,1.06,10,1.33,3.4,2,1.8,3.75,1.29
4401,Norwich City_Hull City_2023-08-05,1.75,3.75,4.75,1.18,1.25,2.0,1.3,3.4,1.8,1.91,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,2.25,3.4,3.1,1.36,1.3,1.62,1.62,2.2,1.73,2.0,1.06,10,1.3,3.5,2,1.8,3.5,1.3
4403,Stoke City_Rotherham United_2023-08-05,1.65,3.8,5.5,1.14,1.25,2.2,1.25,3.75,1.91,1.8,1.06,10,1.3,3.5,2,1.8,3.4,1.33
4404,Swansea City_Birmingham City_2023-08-05,1.85,3.6,4.2,1.22,1.29,1.91,1.36,3.0,1.8,1.91,1.06,10,1.3,3.5,2,1.8,3.5,1.3
4405,Watford_Queens Park Rangers_2023-08-05,1.8,3.6,4.5,1.18,1.29,1.95,1.33,3.25,1.83,1.83,1.06,10,1.3,3.5,1.91,1.91,3.4,1.33
4407,Barnsley_Port Vale_2023-08-05,1.8,3.75,4.75,1.18,1.25,1.95,1.3,3.4,1.95,1.8,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
4408,Blackpool_Burton Albion_2023-08-05,1.7,4.0,4.75,1.18,1.22,2.1,1.29,3.5,1.7,2.05,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4409,Bolton Wanderers_Lincoln City_2023-08-05,1.75,3.6,4.75,1.18,1.29,2.0,1.25,3.75,2.05,1.7,1.08,8,1.36,3,2.15,1.67,4,1.22
4410,Cambridge United_Oxford United_2023-08-05,3.3,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.91,1.91,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
4411,Carlisle United_Fleetwood Town_2023-08-05,2.4,3.3,2.9,1.4,1.33,1.53,1.67,2.1,1.91,1.91,1.07,8.5,1.36,3,2.15,1.67,4,1.22
4412,Charlton Athletic_Leyton Orient_2023-08-05,2.15,3.4,3.4,1.3,1.3,1.67,1.57,2.25,1.75,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
4413,Derby County_Wigan Athletic_2023-08-05,1.55,4.0,6.5,1.11,1.22,2.38,1.18,4.5,2.0,1.75,1.06,9.5,1.3,3.4,1.95,1.85,3.4,1.3
4414,Northampton Town_Stevenage_2023-08-05,2.63,3.3,2.63,1.44,1.33,1.44,1.83,1.83,2.0,1.75,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
4415,Portsmouth_Bristol Rovers_2023-08-05,2.05,3.5,3.6,1.29,1.29,1.73,1.5,2.5,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
4416,Reading_Peterborough United_2023-08-05,2.9,3.6,2.3,1.57,1.29,1.4,2.1,1.67,1.75,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,2.2,3.3,3.3,1.33,1.33,1.67,1.57,2.25,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4,1.22
4418,Wycombe Wanderers_Exeter City_2023-08-05,2.1,3.5,3.5,1.29,1.29,1.7,1.5,2.5,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
