,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
4243,Sheffield Wednesday_Southampton_2023-08-04,6.5,1.11,,,1.83,1.83,,,,,1.67,2.1,,,,,,,,
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,8.0,1.08,1.73,2.0,,,,,,,,,,,1.8,1.91,,,,
4399,Bristol City_Preston North End_2023-08-05,8.0,1.08,,,2.1,1.67,,,,,,,1.73,2.0,,,,,,
4400,Middlesbrough_Millwall_2023-08-05,7.0,1.1,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
4401,Norwich City_Hull City_2023-08-05,6.0,1.13,,,1.67,2.1,,,,,,,,,2.0,1.73,,,,
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,6.5,1.11,,,1.91,1.8,,,,,,,,,1.83,1.83,,,,
4403,Stoke City_Rotherham United_2023-08-05,6.5,1.11,,,2.0,1.73,,,,,,,,,1.91,1.8,,,,
4404,Swansea City_Birmingham City_2023-08-05,6.5,1.11,,,1.73,2.0,,,,,,,2.1,1.67,,,,,,
4405,Watford_Queens Park Rangers_2023-08-05,6.5,1.11,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
4407,Barnsley_Port Vale_2023-08-05,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
4408,Blackpool_Burton Albion_2023-08-05,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
4409,Bolton Wanderers_Lincoln City_2023-08-05,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
4410,Cambridge United_Oxford United_2023-08-05,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
4411,Carlisle United_Fleetwood Town_2023-08-05,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
4412,Charlton Athletic_Leyton Orient_2023-08-05,6.5,1.11,,,,,,,,,1.67,2.1,,,,,,,,
4413,Derby County_Wigan Athletic_2023-08-05,7.0,1.1,,,,,,,,,,,2.1,1.67,,,,,,
4414,Northampton Town_Stevenage_2023-08-05,11.0,1.05,,,,,,,,,1.91,1.8,,,,,,,,
4415,Portsmouth_Bristol Rovers_2023-08-05,6.0,1.13,,,,,,,,,,,,,,,2.1,1.67,,
4416,Reading_Peterborough United_2023-08-05,6.5,1.11,,,,,,,,,,,2.0,1.73,,,,,,
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,9.0,1.07,,,,,,,,,1.67,2.1,,,,,,,,
4418,Wycombe Wanderers_Exeter City_2023-08-05,6.0,1.13,,,,,,,,,,,,,,,1.91,1.8,,
4419,Accrington Stanley_Newport County_2023-08-05,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
4420,Crawley Town_Bradford City_2023-08-05,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
4421,Crewe Alexandra_Mansfield Town_2023-08-05,6.0,1.13,,,,,,,,,,,1.67,2.1,,,,,,
4422,Doncaster Rovers_Harrogate Town_2023-08-05,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
4423,Forest Green Rovers_Salford City_2023-08-05,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
4424,Grimsby Town_AFC Wimbledon_2023-08-05,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
4425,Morecambe_Walsall_2023-08-05,9.0,1.07,,,,,,,,,,,1.8,1.91,,,,,,
4426,Stockport County_Gillingham_2023-08-05,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
4427,Sutton United_Notts County_2023-08-05,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
4428,Tranmere Rovers_Barrow_2023-08-05,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
4429,Wrexham_Milton Keynes Dons_2023-08-05,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
4430,Aldershot Town_Oxford City_2023-08-05,5.0,1.17,,,,,,,,,1.73,2.0,,,,,,,,
4431,Altrincham_Dagenham & Redbridge_2023-08-05,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
4432,Barnet_Hartlepool United_2023-08-05,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
4433,Chesterfield_Dorking Wanderers_2023-08-05,3.5,1.29,,,,,,,,,,,,,1.8,1.91,,,,
4434,FC Halifax Town_Bromley_2023-08-05,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
4435,Gateshead_Boreham Wood_2023-08-05,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
4436,Kidderminster Harriers_Woking_2023-08-05,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
4437,Maidenhead United_AFC Fylde_2023-08-05,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
4438,Solihull Moors_Eastleigh_2023-08-05,5.5,1.14,,,,,,,,,,,1.67,2.1,,,,,,
4439,Southend United_Oldham Athletic_2023-08-05,8.0,1.08,,,,,,,,,1.73,2.0,,,,,,,,
4440,Wealdstone_York City_2023-08-05,6.5,1.11,,,,,,,,,1.8,1.91,,,,,,,,
4494,Catanzaro_Foggia_2023-08-05,2.75,1.4,,,,,,,,,,,1.91,1.8,,,,,,
4516,Rochdale_Ebbsfleet United_2023-08-05,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
4520,Ajaccio_Rodez AF_2023-08-05,13.0,1.04,,,,,,,,,2.1,1.67,,,,,,,,
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,7.0,1.1,,,,,,,,,1.8,1.91,,,,,,,,
4522,Annecy FC_Guingamp_2023-08-05,13.0,1.04,,,,,,,,,,,,,,,,,,
4523,Dunkerque_Troyes_2023-08-05,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
4524,Paris FC_Caen_2023-08-05,8.0,1.08,,,,,,,,,1.67,2.1,,,,,,,,
4525,Stade Lavallois_Angers_2023-08-05,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
4526,US Concarneau_Bastia_2023-08-05,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
4527,Valenciennes_Auxerre_2023-08-05,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
4654,Leicester City_Coventry City_2023-08-06,5.5,1.14,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
4703,Leeds United_Cardiff City_2023-08-06,5.0,1.17,,,,,2.1,1.67,,,,,1.73,2.0,,,,,,
4763,Reggiana_Pescara_2023-08-06,5.5,1.14,,,,,,,,,2.1,1.67,,,,,,,,
4764,Sunderland_Ipswich Town_2023-08-06,6.0,1.13,,,1.91,1.8,,,,,,,1.8,1.91,,,,,,
4796,Feralpisalò_L.R. Vicenza_2023-08-06,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
4806,Cesena_Virtus Entella_2023-08-06,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
4896,Pau FC_Bordeaux_2023-08-07,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
4944,Huddersfield Town_Middlesbrough_2023-08-08,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
4948,Mansfield Town_Grimsby Town_2023-08-08,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
4949,Newport County_Charlton Athletic_2023-08-08,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
4950,Peterborough United_Swindon Town_2023-08-08,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
4951,Swansea City_Northampton Town_2023-08-08,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
4953,Accrington Stanley_Bradford City_2023-08-08,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
4954,Barnsley_Tranmere Rovers_2023-08-08,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
4955,Blackburn Rovers_Walsall_2023-08-08,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
4956,Bolton Wanderers_Barrow_2023-08-08,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
4957,Cheltenham Town_Birmingham City_2023-08-08,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
4958,Derby County_Blackpool_2023-08-08,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
4959,Exeter City_Crawley Town_2023-08-08,4.5,1.18,,,,,,,,,,,1.67,2.1,,,,,,
4960,Forest Green Rovers_Portsmouth_2023-08-08,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
4961,Gillingham_Southampton_2023-08-08,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
4962,Harrogate Town_Carlisle United_2023-08-08,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
4963,Hull City_Doncaster Rovers_2023-08-08,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
