,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
4243,Sheffield Wednesday_Southampton_2023-08-04,Danny Röhl,Cameron Dawson,7.0,Callum Paterson,7.3,Dominic Iorfa,6.7,Michael Ihiekwe,6.9,Akin Famewo,6.9,Will Vaulks,7.0,Tyreeq Bakinson,6.3,Juan Delgado,6.4,Barry Bannan,6.8,Josh Windass,6.5,Lee Gregory,7.0,Anthony Musaba,6.4,Liam Palmer,6.2,Ashley Fletcher,6.7,Reece James,6.2,Pierce Charles,
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,Olivier Dall'Oglio,Gautier Larsonneur,7.4,Dylan Batubinsika,6.9,Anthony Briançon,6.7,Leo Petrot,7.0,Mathieu Cafaro,7.2,Lamine Fomba,6.6,Thomas Monconduit,7.1,Dennis Appiah,6.8,Dylan Chambost,7.2,Ibrahima Wadji,6.8,Ibrahim Sissoko,7.1,Saïdou Sow,6.6,Benjamin Bouchouari,7.2,Karim Cisse,6.8,Victor Lobry,6.2,Gaëtan Charbonnier,6.0
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,Jon Dahl Tomasson,Aynsley Pears,6.9,Joe Rankin-Costello,6.9,Hayden Carter,6.9,Dominic Hyam,7.3,Harry Pickering,6.9,Lewis Travis,8.2,Sondre Tronstad,7.1,Dilan Markanday,7.0,Sammie Szmodics,7.5,Tyrhys Dolan,7.4,Harry Leonard,6.9,Adam Wharton,7.0,Ryan Hedges,6.7,Callum Brittain,7.3,Joe Hilton,,Scott Wharton,
4399,Bristol City_Preston North End_2023-08-05,Liam Manning,Max O'Leary,6.3,George Tanner,6.7,Zak Vyner,7.2,Robert Dickie,6.9,Cameron Pring,6.7,Andreas Weimann,6.6,Matty James,6.9,Jason Knight,6.4,Harry Cornick,6.4,Nahki Wells,7.0,Sam Bell,6.9,Joe Williams,6.6,Tommy Conway,6.3,Mark Sykes,6.5,Anis Mehmeti,6.5,Andy King,6.5
4400,Middlesbrough_Millwall_2023-08-05,Michael Carrick,Seny Dieng,6.7,Paddy McNair,7.5,Dael Fry,7.2,Darragh Lenihan,7.3,Hayden Coulson,7.0,Daniel Barlaser,7.0,Hayden Hackney,7.4,Marcus Forss,7.4,Matt Crooks,7.3,Riley McGree,7.1,Morgan Rogers,6.6,Samuel Silvera,6.7,Jonathan Howson,6.5,Isaiah Jones,6.7,Tom Glover,,Rav van den Berg,
4401,Norwich City_Hull City_2023-08-05,David Wagner,Angus Gunn,6.8,Jack Stacey,7.0,Shane Duffy,7.5,Ben Gibson,6.4,Dimitrios Giannoulis,7.5,Jonathan Rowe,8.1,Kenny McLean,7.1,Onel Hernández,6.9,Gabriel Sara,9.2,Ashley Barnes,6.9,Josh Sargent,5.8,Christian Fassnacht,6.6,Andrew Omobamidele,6.8,Marcelino Núñez,7.1,Tony Springett,6.9,Adam Idah,7.3
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,Ian Foster,Conor Hazard,6.6,Joe Edwards,6.8,Dan Scarr,6.7,Lewis Gibson,6.9,Kaine Kesler-Hayden,7.4,Callum Wright,6.2,Jordan Houghton,6.6,Adam Randell,7.6,Morgan Whittaker,8.9,Ryan Hardie,7.1,Bali Mumba,7.7,Matt Butcher,6.5,Finn Azaz,6.5,Ben Waine,6.5,Tyreik Wright,,Callum Burton,
4403,Stoke City_Rotherham United_2023-08-05,Steven Schumacher,Mark Travers,6.9,Ki-Jana Hoever,7.8,Michael Rose,6.8,Ben Wilmot,8.3,Enda Stevens,6.8,Ben Pearson,6.2,Josh Laurent,7.1,Jacob Brown,7.2,Daniel Johnson,7.6,André Vidigal,8.3,Ryan Mmaee,6.5,Chiquinho,6.2,Jordan Thompson,6.5,Souleymane Sidibe,6.5,Wesley Moraes,,Jack Bonham,
4404,Swansea City_Birmingham City_2023-08-05,Luke Williams,Carl Rushworth,6.5,Harrison Ashby,6.1,Harry Darling,6.8,Ben Cabango,6.8,Nathan Wood,7.0,Josh Key,5.8,Jay Fulton,6.8,Matt Grimes,7.0,Jamie Paterson,6.6,Jerry Yates,7.2,Joël Piroe,7.0,Azeem Abdulai,6.9,Liam Cullen,7.3,Andrew Fisher,,Brandon Cooper,,Kyle Naughton,
4405,Watford_Queens Park Rangers_2023-08-05,Valérien Ismaël,Daniel Bachmann,6.9,Jeremy Ngakia,8.6,Ryan Porteous,7.7,Wesley Hoedt,7.4,James Morris,6.8,Imrân Louza,9.1,Francisco Sierralta,7.3,Tom Dele-Bashiru,7.5,Ken Sema,7.9,Vakoun Issouf Bayo,7.1,Matheus Martins,7.8,Ryan Andrews,7.0,Giorgi Chakvetadze,7.2,Jake Livermore,6.7,Ismael Koné,6.9,Edo Kayembe,6.6
