,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
4243,Sheffield Wednesday_Southampton_2023-08-04,England. Championship,2023-08-04 22:00:00,1.0,2.0,Sheffield Wednesday,Southampton,0.56,1.39,20.0,80.0,8.0,23.0,1.0,7.0,3.0,6.0,2.0,0.0
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,France. Ligue 2,2023-08-05 16:00:00,0.0,1.0,Saint-Étienne,Grenoble Foot 38,,,55.0,45.0,17.0,13.0,4.0,5.0,6.0,1.0,4.0,2.0
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,England. Championship,2023-08-05 17:00:00,2.0,1.0,Blackburn Rovers,West Bromwich Albion,1.57,0.82,59.0,41.0,12.0,14.0,3.0,4.0,6.0,5.0,2.0,2.0
4399,Bristol City_Preston North End_2023-08-05,England. Championship,2023-08-05 17:00:00,1.0,1.0,Bristol City,Preston North End,0.9,1.32,47.0,53.0,5.0,11.0,2.0,3.0,2.0,4.0,1.0,2.0
4400,Middlesbrough_Millwall_2023-08-05,England. Championship,2023-08-05 17:00:00,0.0,1.0,Middlesbrough,Millwall,0.78,1.2,68.0,32.0,16.0,12.0,2.0,2.0,12.0,6.0,1.0,1.0
4401,Norwich City_Hull City_2023-08-05,England. Championship,2023-08-05 17:00:00,2.0,1.0,Norwich City,Hull City,2.73,0.39,57.0,43.0,28.0,9.0,5.0,3.0,9.0,4.0,6.0,0.0
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,England. Championship,2023-08-05 17:00:00,3.0,1.0,Plymouth Argyle,Huddersfield Town,2.39,2.05,52.0,48.0,14.0,15.0,7.0,3.0,2.0,8.0,1.0,2.0
4403,Stoke City_Rotherham United_2023-08-05,England. Championship,2023-08-05 17:00:00,4.0,1.0,Stoke City,Rotherham United,2.42,0.86,71.0,29.0,15.0,6.0,6.0,3.0,10.0,2.0,1.0,2.0
4404,Swansea City_Birmingham City_2023-08-05,England. Championship,2023-08-05 17:00:00,1.0,1.0,Swansea City,Birmingham City,1.37,0.77,59.0,41.0,11.0,11.0,6.0,5.0,5.0,5.0,2.0,1.0
4405,Watford_Queens Park Rangers_2023-08-05,England. Championship,2023-08-05 17:00:00,4.0,0.0,Watford,Queens Park Rangers,2.95,0.42,71.0,29.0,24.0,4.0,13.0,1.0,8.0,2.0,1.0,1.0
4407,Barnsley_Port Vale_2023-08-05,England. League One,2023-08-05 17:00:00,7.0,0.0,Barnsley,Port Vale,,,50.0,50.0,12.0,14.0,8.0,4.0,3.0,6.0,1.0,5.0
4408,Blackpool_Burton Albion_2023-08-05,England. League One,2023-08-05 17:00:00,2.0,0.0,Blackpool,Burton Albion,,,59.0,41.0,15.0,10.0,4.0,3.0,7.0,4.0,2.0,2.0
4409,Bolton Wanderers_Lincoln City_2023-08-05,England. League One,2023-08-05 17:00:00,3.0,0.0,Bolton Wanderers,Lincoln City,,,70.0,30.0,16.0,6.0,4.0,0.0,10.0,1.0,2.0,1.0
4410,Cambridge United_Oxford United_2023-08-05,England. League One,2023-08-05 17:00:00,2.0,0.0,Cambridge United,Oxford United,,,30.0,70.0,10.0,10.0,6.0,3.0,2.0,10.0,1.0,2.0
4411,Carlisle United_Fleetwood Town_2023-08-05,England. League One,2023-08-05 17:00:00,1.0,1.0,Carlisle United,Fleetwood Town,,,42.0,58.0,15.0,13.0,6.0,5.0,5.0,2.0,1.0,0.0
4412,Charlton Athletic_Leyton Orient_2023-08-05,England. League One,2023-08-05 17:00:00,1.0,0.0,Charlton Athletic,Leyton Orient,,,50.0,50.0,13.0,9.0,5.0,3.0,2.0,3.0,6.0,1.0
4413,Derby County_Wigan Athletic_2023-08-05,England. League One,2023-08-05 17:00:00,1.0,2.0,Derby County,Wigan Athletic,,,56.0,44.0,20.0,7.0,4.0,3.0,11.0,4.0,1.0,1.0
4414,Northampton Town_Stevenage_2023-08-05,England. League One,2023-08-05 17:00:00,0.0,1.0,Northampton Town,Stevenage,,,58.0,42.0,9.0,13.0,2.0,5.0,7.0,4.0,1.0,3.0
4415,Portsmouth_Bristol Rovers_2023-08-05,England. League One,2023-08-05 17:00:00,1.0,1.0,Portsmouth,Bristol Rovers,,,58.0,42.0,19.0,10.0,5.0,6.0,11.0,3.0,3.0,1.0
4416,Reading_Peterborough United_2023-08-05,England. League One,2023-08-05 17:00:00,0.0,1.0,Reading,Peterborough United,,,46.0,54.0,16.0,13.0,5.0,6.0,6.0,6.0,3.0,1.0
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,England. League One,2023-08-05 17:00:00,1.0,0.0,Shrewsbury Town,Cheltenham Town,,,56.0,44.0,12.0,16.0,3.0,4.0,5.0,4.0,0.0,1.0
4418,Wycombe Wanderers_Exeter City_2023-08-05,England. League One,2023-08-05 17:00:00,0.0,3.0,Wycombe Wanderers,Exeter City,,,53.0,47.0,10.0,12.0,1.0,6.0,4.0,5.0,4.0,1.0
4419,Accrington Stanley_Newport County_2023-08-05,England. League Two,2023-08-05 17:00:00,3.0,0.0,Accrington Stanley,Newport County,,,55.0,45.0,16.0,19.0,8.0,2.0,7.0,4.0,4.0,3.0
4420,Crawley Town_Bradford City_2023-08-05,England. League Two,2023-08-05 17:00:00,1.0,0.0,Crawley Town,Bradford City,,,54.0,46.0,19.0,14.0,3.0,6.0,2.0,4.0,4.0,3.0
4421,Crewe Alexandra_Mansfield Town_2023-08-05,England. League Two,2023-08-05 17:00:00,2.0,2.0,Crewe Alexandra,Mansfield Town,,,52.0,48.0,13.0,20.0,3.0,9.0,10.0,5.0,1.0,1.0
4422,Doncaster Rovers_Harrogate Town_2023-08-05,England. League Two,2023-08-05 17:00:00,0.0,1.0,Doncaster Rovers,Harrogate Town,,,56.0,44.0,12.0,7.0,3.0,6.0,6.0,5.0,2.0,1.0
4423,Forest Green Rovers_Salford City_2023-08-05,England. League Two,2023-08-05 17:00:00,0.0,2.0,Forest Green Rovers,Salford City,,,50.0,50.0,19.0,7.0,4.0,3.0,9.0,4.0,0.0,4.0
4424,Grimsby Town_AFC Wimbledon_2023-08-05,England. League Two,2023-08-05 17:00:00,0.0,0.0,Grimsby Town,AFC Wimbledon,,,62.0,38.0,15.0,11.0,5.0,4.0,8.0,5.0,3.0,5.0
4425,Morecambe_Walsall_2023-08-05,England. League Two,2023-08-05 17:00:00,2.0,1.0,Morecambe,Walsall,,,49.0,51.0,8.0,11.0,5.0,1.0,5.0,3.0,0.0,2.0
4426,Stockport County_Gillingham_2023-08-05,England. League Two,2023-08-05 17:00:00,0.0,1.0,Stockport County,Gillingham,,,57.0,43.0,17.0,6.0,3.0,3.0,6.0,1.0,2.0,0.0
4427,Sutton United_Notts County_2023-08-05,England. League Two,2023-08-05 17:00:00,5.0,1.0,Sutton United,Notts County,,,34.0,66.0,12.0,12.0,6.0,3.0,4.0,5.0,3.0,2.0
4428,Tranmere Rovers_Barrow_2023-08-05,England. League Two,2023-08-05 17:00:00,1.0,2.0,Tranmere Rovers,Barrow,,,64.0,36.0,16.0,8.0,3.0,3.0,8.0,4.0,0.0,2.0
