,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
4243,Sheffield Wednesday_Southampton_2023-08-04,12.0,10.0,4.0,4.0,10.0,11.0,7.0,20.0,7.0,3.0,236.0,987.0,21.0,16.0,7.0,3.0
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,14.0,12.0,2.0,1.0,11.0,14.0,30.0,17.0,8.0,11.0,494.0,408.0,27.0,28.0,9.0,19.0
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,11.0,11.0,4.0,3.0,11.0,11.0,18.0,34.0,9.0,8.0,524.0,346.0,23.0,19.0,14.0,13.0
4399,Bristol City_Preston North End_2023-08-05,10.0,11.0,0.0,1.0,10.0,10.0,35.0,38.0,12.0,4.0,422.0,479.0,18.0,21.0,10.0,16.0
4400,Middlesbrough_Millwall_2023-08-05,3.0,8.0,1.0,4.0,8.0,3.0,16.0,12.0,6.0,20.0,741.0,348.0,8.0,27.0,4.0,13.0
4401,Norwich City_Hull City_2023-08-05,14.0,12.0,2.0,5.0,12.0,13.0,26.0,15.0,2.0,16.0,553.0,431.0,23.0,16.0,9.0,5.0
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,9.0,15.0,1.0,1.0,15.0,9.0,18.0,21.0,13.0,3.0,338.0,278.0,11.0,7.0,7.0,9.0
4403,Stoke City_Rotherham United_2023-08-05,12.0,10.0,5.0,5.0,10.0,12.0,36.0,21.0,7.0,4.0,550.0,233.0,15.0,21.0,8.0,15.0
4404,Swansea City_Birmingham City_2023-08-05,9.0,12.0,1.0,4.0,12.0,9.0,40.0,30.0,8.0,8.0,510.0,342.0,21.0,20.0,9.0,13.0
4405,Watford_Queens Park Rangers_2023-08-05,8.0,15.0,1.0,2.0,15.0,8.0,16.0,23.0,2.0,11.0,601.0,241.0,14.0,16.0,8.0,10.0
4407,Barnsley_Port Vale_2023-08-05,15.0,14.0,6.0,2.0,13.0,15.0,22.0,25.0,13.0,4.0,456.0,451.0,14.0,10.0,10.0,6.0
4408,Blackpool_Burton Albion_2023-08-05,10.0,12.0,4.0,1.0,11.0,9.0,23.0,29.0,9.0,7.0,537.0,375.0,13.0,19.0,11.0,10.0
4409,Bolton Wanderers_Lincoln City_2023-08-05,19.0,16.0,3.0,3.0,16.0,19.0,29.0,20.0,8.0,6.0,710.0,305.0,11.0,21.0,10.0,19.0
4410,Cambridge United_Oxford United_2023-08-05,9.0,10.0,4.0,1.0,10.0,9.0,19.0,25.0,17.0,7.0,289.0,677.0,23.0,12.0,7.0,5.0
4411,Carlisle United_Fleetwood Town_2023-08-05,8.0,18.0,2.0,3.0,17.0,8.0,18.0,23.0,7.0,11.0,340.0,490.0,20.0,28.0,13.0,6.0
4412,Charlton Athletic_Leyton Orient_2023-08-05,9.0,14.0,3.0,2.0,13.0,9.0,32.0,18.0,7.0,15.0,450.0,446.0,16.0,26.0,8.0,8.0
4413,Derby County_Wigan Athletic_2023-08-05,10.0,5.0,2.0,2.0,5.0,10.0,20.0,18.0,8.0,12.0,544.0,463.0,13.0,16.0,5.0,7.0
4414,Northampton Town_Stevenage_2023-08-05,13.0,12.0,2.0,3.0,12.0,13.0,33.0,39.0,14.0,8.0,455.0,328.0,17.0,22.0,9.0,15.0
4415,Portsmouth_Bristol Rovers_2023-08-05,14.0,13.0,4.0,3.0,13.0,14.0,29.0,15.0,7.0,16.0,491.0,382.0,15.0,13.0,7.0,8.0
4416,Reading_Peterborough United_2023-08-05,12.0,9.0,6.0,4.0,7.0,12.0,26.0,27.0,9.0,9.0,427.0,517.0,21.0,15.0,6.0,1.0
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,10.0,7.0,4.0,2.0,7.0,10.0,27.0,32.0,7.0,9.0,452.0,358.0,14.0,15.0,10.0,16.0
4418,Wycombe Wanderers_Exeter City_2023-08-05,11.0,12.0,2.0,2.0,10.0,11.0,32.0,18.0,6.0,13.0,379.0,349.0,16.0,11.0,6.0,6.0
4419,Accrington Stanley_Newport County_2023-08-05,12.0,13.0,2.0,0.0,13.0,10.0,28.0,51.0,16.0,6.0,393.0,317.0,12.0,9.0,13.0,17.0
4420,Crawley Town_Bradford City_2023-08-05,14.0,14.0,6.0,5.0,14.0,14.0,25.0,30.0,4.0,13.0,442.0,365.0,17.0,11.0,11.0,7.0
4421,Crewe Alexandra_Mansfield Town_2023-08-05,8.0,16.0,2.0,4.0,16.0,7.0,21.0,22.0,8.0,4.0,469.0,426.0,22.0,23.0,9.0,15.0
4422,Doncaster Rovers_Harrogate Town_2023-08-05,7.0,20.0,1.0,4.0,19.0,7.0,51.0,32.0,5.0,8.0,455.0,368.0,24.0,13.0,6.0,16.0
4423,Forest Green Rovers_Salford City_2023-08-05,17.0,9.0,3.0,3.0,8.0,15.0,20.0,19.0,5.0,14.0,459.0,463.0,18.0,20.0,12.0,14.0
4424,Grimsby Town_AFC Wimbledon_2023-08-05,10.0,12.0,4.0,3.0,12.0,10.0,35.0,33.0,11.0,9.0,461.0,288.0,11.0,13.0,7.0,6.0
4425,Morecambe_Walsall_2023-08-05,12.0,7.0,6.0,4.0,7.0,12.0,41.0,39.0,16.0,4.0,353.0,373.0,16.0,19.0,12.0,4.0
4426,Stockport County_Gillingham_2023-08-05,11.0,11.0,0.0,5.0,11.0,11.0,42.0,29.0,5.0,11.0,466.0,375.0,12.0,22.0,8.0,6.0
4427,Sutton United_Notts County_2023-08-05,17.0,8.0,3.0,3.0,8.0,15.0,14.0,24.0,6.0,12.0,313.0,622.0,14.0,7.0,9.0,4.0
4428,Tranmere Rovers_Barrow_2023-08-05,9.0,8.0,2.0,2.0,7.0,9.0,33.0,30.0,5.0,14.0,597.0,335.0,11.0,13.0,6.0,12.0
4429,Wrexham_Milton Keynes Dons_2023-08-05,15.0,9.0,2.0,3.0,8.0,15.0,37.0,34.0,3.0,14.0,544.0,310.0,17.0,17.0,7.0,7.0
4430,Aldershot Town_Oxford City_2023-08-05,16.0,7.0,2.0,1.0,2.0,6.0,18.0,20.0,9.0,8.0,450.0,513.0,6.0,3.0,36.0,31.0
4431,Altrincham_Dagenham & Redbridge_2023-08-05,8.0,14.0,2.0,2.0,4.0,2.0,24.0,27.0,13.0,11.0,501.0,391.0,5.0,7.0,48.0,54.0
4432,Barnet_Hartlepool United_2023-08-05,11.0,15.0,1.0,3.0,6.0,1.0,26.0,22.0,10.0,9.0,274.0,373.0,5.0,2.0,32.0,42.0
4433,Chesterfield_Dorking Wanderers_2023-08-05,7.0,11.0,2.0,5.0,5.0,1.0,24.0,23.0,7.0,13.0,455.0,255.0,3.0,7.0,36.0,25.0
4434,FC Halifax Town_Bromley_2023-08-05,17.0,12.0,3.0,2.0,3.0,8.0,26.0,26.0,9.0,7.0,366.0,466.0,5.0,4.0,25.0,29.0
4435,Gateshead_Boreham Wood_2023-08-05,10.0,11.0,2.0,4.0,1.0,3.0,17.0,26.0,7.0,7.0,564.0,355.0,2.0,3.0,48.0,41.0
4436,Kidderminster Harriers_Woking_2023-08-05,10.0,10.0,3.0,2.0,3.0,7.0,31.0,44.0,15.0,13.0,243.0,297.0,9.0,6.0,67.0,65.0
4437,Maidenhead United_AFC Fylde_2023-08-05,8.0,14.0,4.0,2.0,3.0,4.0,33.0,26.0,11.0,10.0,199.0,482.0,7.0,1.0,36.0,32.0
4438,Solihull Moors_Eastleigh_2023-08-05,17.0,10.0,4.0,2.0,1.0,0.0,27.0,40.0,10.0,7.0,431.0,371.0,9.0,5.0,55.0,44.0
4439,Southend United_Oldham Athletic_2023-08-05,8.0,13.0,3.0,5.0,5.0,1.0,31.0,32.0,7.0,5.0,539.0,338.0,7.0,3.0,37.0,79.0
4440,Wealdstone_York City_2023-08-05,12.0,11.0,3.0,1.0,1.0,4.0,22.0,34.0,7.0,12.0,547.0,383.0,9.0,8.0,48.0,48.0
4494,Catanzaro_Foggia_2023-08-05,,,1.0,1.0,,,,,,,,,,,,
4516,Rochdale_Ebbsfleet United_2023-08-05,15.0,21.0,2.0,5.0,9.0,1.0,22.0,19.0,4.0,17.0,502.0,370.0,5.0,7.0,44.0,48.0
4520,Ajaccio_Rodez AF_2023-08-05,9.0,12.0,1.0,3.0,10.0,9.0,27.0,14.0,6.0,9.0,459.0,350.0,14.0,14.0,11.0,11.0
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,12.0,17.0,1.0,1.0,15.0,10.0,32.0,26.0,4.0,12.0,404.0,376.0,20.0,17.0,8.0,9.0
4522,Annecy FC_Guingamp_2023-08-05,13.0,12.0,2.0,0.0,11.0,13.0,28.0,26.0,8.0,8.0,388.0,491.0,11.0,15.0,7.0,10.0
4523,Dunkerque_Troyes_2023-08-05,16.0,6.0,2.0,1.0,5.0,16.0,19.0,15.0,5.0,8.0,421.0,620.0,12.0,23.0,12.0,13.0
4524,Paris FC_Caen_2023-08-05,12.0,13.0,2.0,2.0,11.0,12.0,17.0,13.0,6.0,4.0,427.0,590.0,14.0,20.0,9.0,6.0
4525,Stade Lavallois_Angers_2023-08-05,8.0,11.0,1.0,3.0,11.0,8.0,24.0,25.0,10.0,6.0,341.0,509.0,23.0,10.0,18.0,16.0
4526,US Concarneau_Bastia_2023-08-05,7.0,17.0,0.0,3.0,17.0,7.0,15.0,35.0,8.0,9.0,436.0,396.0,25.0,29.0,6.0,13.0
4527,Valenciennes_Auxerre_2023-08-05,10.0,15.0,1.0,1.0,15.0,10.0,21.0,22.0,6.0,6.0,428.0,447.0,23.0,18.0,16.0,15.0
4654,Leicester City_Coventry City_2023-08-06,11.0,13.0,3.0,2.0,13.0,11.0,20.0,12.0,11.0,7.0,642.0,332.0,22.0,26.0,9.0,11.0
4703,Leeds United_Cardiff City_2023-08-06,8.0,10.0,2.0,1.0,10.0,8.0,18.0,21.0,2.0,12.0,714.0,286.0,15.0,27.0,3.0,7.0
4763,Reggiana_Pescara_2023-08-06,,,,,,,,,,,,,,,,
4764,Sunderland_Ipswich Town_2023-08-06,10.0,13.0,3.0,3.0,12.0,9.0,23.0,14.0,5.0,9.0,685.0,356.0,14.0,28.0,9.0,12.0
4796,Feralpisalò_L.R. Vicenza_2023-08-06,,,2.0,3.0,,,,,,,,,,,,
4806,Cesena_Virtus Entella_2023-08-06,,,1.0,2.0,,,,,,,,,,,,
4896,Pau FC_Bordeaux_2023-08-07,21.0,8.0,2.0,0.0,6.0,21.0,23.0,18.0,7.0,4.0,288.0,625.0,12.0,15.0,19.0,11.0
4944,Huddersfield Town_Middlesbrough_2023-08-08,6.0,12.0,1.0,2.0,11.0,6.0,21.0,23.0,12.0,4.0,224.0,720.0,19.0,9.0,8.0,5.0
4948,Mansfield Town_Grimsby Town_2023-08-08,8.0,11.0,0.0,2.0,11.0,8.0,34.0,29.0,8.0,7.0,586.0,373.0,15.0,25.0,13.0,9.0
4949,Newport County_Charlton Athletic_2023-08-08,11.0,3.0,3.0,1.0,3.0,11.0,22.0,29.0,12.0,4.0,285.0,765.0,34.0,10.0,27.0,8.0
4950,Peterborough United_Swindon Town_2023-08-08,13.0,10.0,1.0,1.0,10.0,13.0,17.0,24.0,7.0,8.0,523.0,458.0,20.0,22.0,9.0,16.0
4951,Swansea City_Northampton Town_2023-08-08,8.0,6.0,0.0,1.0,6.0,7.0,16.0,15.0,6.0,7.0,716.0,414.0,10.0,14.0,13.0,14.0
4953,Accrington Stanley_Bradford City_2023-08-08,12.0,13.0,3.0,2.0,13.0,12.0,32.0,32.0,10.0,8.0,420.0,425.0,17.0,32.0,12.0,19.0
4954,Barnsley_Tranmere Rovers_2023-08-08,7.0,12.0,3.0,2.0,12.0,7.0,27.0,29.0,7.0,12.0,538.0,275.0,20.0,20.0,5.0,8.0
4955,Blackburn Rovers_Walsall_2023-08-08,11.0,7.0,0.0,1.0,7.0,11.0,17.0,18.0,6.0,5.0,925.0,319.0,8.0,15.0,9.0,7.0
4956,Bolton Wanderers_Barrow_2023-08-08,9.0,7.0,4.0,4.0,7.0,8.0,35.0,26.0,6.0,14.0,758.0,210.0,17.0,10.0,10.0,15.0
4957,Cheltenham Town_Birmingham City_2023-08-08,10.0,11.0,4.0,2.0,10.0,10.0,29.0,31.0,6.0,4.0,431.0,686.0,10.0,17.0,5.0,4.0
4958,Derby County_Blackpool_2023-08-08,8.0,8.0,1.0,2.0,8.0,8.0,40.0,20.0,4.0,9.0,567.0,387.0,15.0,15.0,5.0,9.0
4959,Exeter City_Crawley Town_2023-08-08,10.0,13.0,4.0,6.0,13.0,10.0,25.0,28.0,7.0,15.0,352.0,558.0,19.0,9.0,7.0,7.0
4960,Forest Green Rovers_Portsmouth_2023-08-08,16.0,9.0,3.0,4.0,9.0,16.0,32.0,33.0,9.0,8.0,430.0,486.0,21.0,24.0,11.0,12.0
4961,Gillingham_Southampton_2023-08-08,15.0,10.0,5.0,3.0,10.0,15.0,17.0,25.0,9.0,5.0,234.0,669.0,25.0,14.0,12.0,6.0
4962,Harrogate Town_Carlisle United_2023-08-08,7.0,6.0,,,6.0,7.0,25.0,24.0,14.0,12.0,481.0,480.0,25.0,19.0,13.0,9.0
4963,Hull City_Doncaster Rovers_2023-08-08,14.0,12.0,2.0,5.0,11.0,14.0,14.0,36.0,8.0,4.0,516.0,313.0,21.0,17.0,9.0,9.0
4964,Millwall_Reading_2023-08-08,15.0,8.0,4.0,4.0,6.0,15.0,35.0,24.0,9.0,7.0,498.0,351.0,19.0,37.0,8.0,10.0
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,5.0,7.0,2.0,1.0,7.0,5.0,33.0,15.0,12.0,13.0,464.0,367.0,12.0,17.0,5.0,8.0
4966,Notts County_Lincoln City_2023-08-08,11.0,12.0,3.0,2.0,12.0,11.0,22.0,8.0,9.0,6.0,736.0,321.0,7.0,11.0,5.0,14.0
4967,Plymouth Argyle_Leyton Orient_2023-08-08,6.0,16.0,1.0,5.0,16.0,6.0,31.0,25.0,9.0,4.0,498.0,468.0,19.0,14.0,8.0,13.0
4968,Port Vale_Fleetwood Town_2023-08-08,17.0,10.0,4.0,2.0,10.0,17.0,21.0,30.0,8.0,4.0,299.0,476.0,13.0,12.0,7.0,5.0
4969,Preston North End_Salford City_2023-08-08,13.0,9.0,2.0,2.0,8.0,13.0,24.0,19.0,9.0,15.0,521.0,471.0,15.0,16.0,11.0,12.0
4970,Rotherham United_Morecambe_2023-08-08,10.0,12.0,1.0,1.0,12.0,10.0,38.0,37.0,9.0,14.0,441.0,318.0,14.0,23.0,11.0,9.0
4971,Sheffield Wednesday_Stockport County_2023-08-08,11.0,6.0,3.0,3.0,6.0,11.0,34.0,26.0,5.0,16.0,568.0,411.0,12.0,21.0,8.0,7.0
4972,Stevenage_Watford_2023-08-08,17.0,17.0,3.0,5.0,16.0,17.0,33.0,24.0,4.0,7.0,302.0,517.0,14.0,9.0,5.0,3.0
4973,Stoke City_West Bromwich Albion_2023-08-08,16.0,12.0,3.0,4.0,11.0,15.0,23.0,17.0,7.0,10.0,440.0,525.0,25.0,18.0,6.0,12.0
4974,Sunderland_Crewe Alexandra_2023-08-08,8.0,15.0,4.0,4.0,13.0,8.0,16.0,25.0,5.0,12.0,671.0,363.0,14.0,19.0,6.0,10.0
4975,Sutton United_Cambridge United_2023-08-08,12.0,10.0,,,10.0,10.0,31.0,28.0,12.0,11.0,327.0,369.0,10.0,13.0,6.0,15.0
4978,Wrexham_Wigan Athletic_2023-08-08,8.0,10.0,3.0,2.0,9.0,8.0,17.0,11.0,13.0,13.0,359.0,742.0,11.0,12.0,5.0,14.0
5065,AFC Wimbledon_Coventry City_2023-08-09,13.0,9.0,3.0,1.0,9.0,12.0,36.0,27.0,14.0,9.0,347.0,559.0,23.0,21.0,5.0,7.0
5066,Bristol City_Oxford United_2023-08-09,8.0,9.0,2.0,3.0,8.0,8.0,19.0,16.0,4.0,12.0,762.0,422.0,10.0,13.0,10.0,25.0
