,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
4243,Sheffield Wednesday_Southampton_2023-08-04,,,,,,,,,,,,,,,,,,,,
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,,,,,,,,,,,,,,,,,,,,
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,,,,,,,,,,,,,,,,,,,,
4399,Bristol City_Preston North End_2023-08-05,,,,,,,,,,,,,,,,,,,,
4400,Middlesbrough_Millwall_2023-08-05,,,,,,,,,,,,,,,,,,,,
4401,Norwich City_Hull City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,,,,,,,,,,,,,,,,,,,,
4403,Stoke City_Rotherham United_2023-08-05,,,,,,,,,,,,,,,,,,,,
4404,Swansea City_Birmingham City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4405,Watford_Queens Park Rangers_2023-08-05,,,,,,,,,,,,,,,,,,,,
4407,Barnsley_Port Vale_2023-08-05,,,,,,,,,,,,,,,,,,,,
4408,Blackpool_Burton Albion_2023-08-05,,,,,,,,,,,,,,,,,,,,
4409,Bolton Wanderers_Lincoln City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4410,Cambridge United_Oxford United_2023-08-05,,,,,,,,,,,,,,,,,,,,
4411,Carlisle United_Fleetwood Town_2023-08-05,,,,,,,,,,,,,,,,,,,,
4412,Charlton Athletic_Leyton Orient_2023-08-05,,,,,,,,,,,,,,,,,,,,
4413,Derby County_Wigan Athletic_2023-08-05,,,,,,,,,,,,,,,,,,,,
4414,Northampton Town_Stevenage_2023-08-05,,,,,,,,,,,,,,,,,,,,
4415,Portsmouth_Bristol Rovers_2023-08-05,,,,,,,,,,,,,,,,,,,,
4416,Reading_Peterborough United_2023-08-05,,,,,,,,,,,,,,,,,,,,
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,,,,,,,,,,,,,,,,,,,,
4418,Wycombe Wanderers_Exeter City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4419,Accrington Stanley_Newport County_2023-08-05,,,,,,,,,,,,,,,,,,,,
4420,Crawley Town_Bradford City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4421,Crewe Alexandra_Mansfield Town_2023-08-05,,,,,,,,,,,,,,,,,,,,
4422,Doncaster Rovers_Harrogate Town_2023-08-05,,,,,,,,,,,,,,,,,,,,
4423,Forest Green Rovers_Salford City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4424,Grimsby Town_AFC Wimbledon_2023-08-05,,,,,,,,,,,,,,,,,,,,
4425,Morecambe_Walsall_2023-08-05,,,,,,,,,,,,,,,,,,,,
4426,Stockport County_Gillingham_2023-08-05,,,,,,,,,,,,,,,,,,,,
4427,Sutton United_Notts County_2023-08-05,,,,,,,,,,,,,,,,,,,,
4428,Tranmere Rovers_Barrow_2023-08-05,,,,,,,,,,,,,,,,,,,,
4429,Wrexham_Milton Keynes Dons_2023-08-05,,,,,,,,,,,,,,,,,,,,
4430,Aldershot Town_Oxford City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4431,Altrincham_Dagenham & Redbridge_2023-08-05,,,,,,,,,,,,,,,,,,,,
4432,Barnet_Hartlepool United_2023-08-05,,,,,,,,,,,,,,,,,,,,
4433,Chesterfield_Dorking Wanderers_2023-08-05,,,,,,,,,,,,,,,,,,,,
4434,FC Halifax Town_Bromley_2023-08-05,,,,,,,,,,,,,,,,,,,,
