,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
4243,Sheffield Wednesday_Southampton_2023-08-04,31.0,29.0,44.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,100.3,6.7,103.1,7.4,0.0,,0.0,
4351,Saint-Étienne_Grenoble Foot 38_2023-08-05,65.0,25.0,18.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.6,6.8,101.8,7.3,0.0,,0.0,
4398,Blackburn Rovers_West Bromwich Albion_2023-08-05,36.0,30.0,40.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,100.0,7.1,107.8,6.7,0.0,,0.0,
4399,Bristol City_Preston North End_2023-08-05,49.0,29.0,28.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.4,6.6,89.7,6.9,0.0,,0.0,
4400,Middlesbrough_Millwall_2023-08-05,47.0,29.0,29.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.4,7.0,98.8,7.1,0.0,,0.0,
4401,Norwich City_Hull City_2023-08-05,57.0,27.0,21.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,113.9,7.1,105.1,6.6,0.0,,0.0,
4402,Plymouth Argyle_Huddersfield Town_2023-08-05,44.0,29.0,32.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,98.0,7.0,99.5,6.6,0.0,,0.0,
4403,Stoke City_Rotherham United_2023-08-05,61.0,26.0,18.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,98.7,7.0,105.7,6.6,0.0,,0.0,
4404,Swansea City_Birmingham City_2023-08-05,54.0,28.0,24.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,87.8,6.8,110.6,6.9,0.0,,0.0,
4405,Watford_Queens Park Rangers_2023-08-05,56.0,28.0,22.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,118.5,7.4,85.2,6.6,0.0,,0.0,
4407,Barnsley_Port Vale_2023-08-05,56.0,27.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,117.5,7.3,100.6,6.3,0.0,,0.0,
4408,Blackpool_Burton Albion_2023-08-05,59.0,25.0,21.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,107.0,7.1,94.0,6.7,0.0,,0.0,
